model_depth,model_id,layer_name,layer_type,layer_index,neuron_position,correlation_coef
deep,model_7,Decoder_16,Decoder,16,77,0.2465
deep,model_7,Decoder_16,Decoder,16,78,0.602
deep,model_7,Decoder_16,Decoder,16,79,-0.1074
deep,model_7,Decoder_16,Decoder,16,80,-0.2353
deep,model_7,Decoder_16,Decoder,16,81,0.738
deep,model_7,Decoder_16,Decoder,16,82,-0.1799
deep,model_7,Decoder_16,Decoder,16,83,-0.0356
deep,model_7,Decoder_16,Decoder,16,84,0.5177
deep,model_7,Decoder_16,Decoder,16,85,-0.0601
deep,model_7,Decoder_16,Decoder,16,86,-0.2599
deep,model_7,Decoder_16,Decoder,16,87,0.3374
deep,model_7,Decoder_16,Decoder,16,88,0.374
deep,model_7,Decoder_16,Decoder,16,89,0.6912
deep,model_7,Decoder_16,Decoder,16,90,-0.0257
deep,model_7,Decoder_16,Decoder,16,91,0.3493
deep,model_7,Decoder_16,Decoder,16,92,0.5311
deep,model_7,Decoder_16,Decoder,16,93,-0.0827
deep,model_7,Decoder_16,Decoder,16,94,-0.3848
deep,model_7,Decoder_16,Decoder,16,95,-0.0487
deep,model_7,Decoder_16,Decoder,16,96,0.1857
deep,model_7,Decoder_16,Decoder,16,97,0.1664
deep,model_7,Decoder_16,Decoder,16,98,0.3157
deep,model_7,Decoder_16,Decoder,16,99,0.4766
deep,model_7,Decoder_16,Decoder,16,100,-0.0256
deep,model_7,Decoder_16,Decoder,16,101,0.7593
deep,model_7,Decoder_16,Decoder,16,102,0.3821
deep,model_7,Decoder_16,Decoder,16,103,-0.1072
deep,model_7,Decoder_16,Decoder,16,104,0.7377
deep,model_7,Decoder_16,Decoder,16,105,0.8039
deep,model_7,Decoder_16,Decoder,16,106,0.0822
deep,model_7,Decoder_16,Decoder,16,107,0.2119
deep,model_7,Decoder_16,Decoder,16,108,0.579
deep,model_7,Decoder_16,Decoder,16,109,-0.304
deep,model_7,Decoder_16,Decoder,16,110,0.0544
deep,model_7,Decoder_16,Decoder,16,111,0.1795
deep,model_7,Decoder_16,Decoder,16,112,0.4385
deep,model_7,Decoder_16,Decoder,16,113,-0.162
deep,model_7,Decoder_16,Decoder,16,114,0.3481
deep,model_7,Decoder_16,Decoder,16,115,0.4648
deep,model_7,Decoder_16,Decoder,16,116,0.1072
deep,model_7,Decoder_16,Decoder,16,117,0.0846
deep,model_7,Decoder_16,Decoder,16,118,0.0954
deep,model_7,Decoder_16,Decoder,16,119,0.5048
deep,model_7,Decoder_16,Decoder,16,120,0.1389
deep,model_7,Decoder_16,Decoder,16,121,-0.0758
deep,model_7,Decoder_16,Decoder,16,122,-0.3309
deep,model_7,Decoder_16,Decoder,16,123,0.4592
deep,model_7,Decoder_16,Decoder,16,124,0.3829
deep,model_7,Decoder_16,Decoder,16,125,-0.0225
deep,model_7,Decoder_16,Decoder,16,126,0.1604
deep,model_7,Decoder_16,Decoder,16,127,-0.3032
deep,model_7,Decoder_16,Decoder,16,128,0.6844
deep,model_7,Decoder_16,Decoder,16,129,0.0722
deep,model_7,Decoder_16,Decoder,16,130,0.3039
deep,model_7,Decoder_16,Decoder,16,131,0.0625
deep,model_7,Decoder_16,Decoder,16,132,0.1539
deep,model_7,Decoder_16,Decoder,16,133,0.2654
deep,model_7,Decoder_16,Decoder,16,134,0.1581
deep,model_7,Decoder_16,Decoder,16,135,0.2566
deep,model_7,Decoder_16,Decoder,16,136,0.1242
deep,model_7,Decoder_16,Decoder,16,137,0.1773
deep,model_7,Decoder_16,Decoder,16,138,0.1924
deep,model_7,Decoder_16,Decoder,16,139,-0.0279
deep,model_7,Decoder_16,Decoder,16,140,0.0849
deep,model_7,Decoder_16,Decoder,16,141,0.5176
deep,model_7,Decoder_16,Decoder,16,142,0.921
deep,model_7,Decoder_16,Decoder,16,143,0.3778
deep,model_7,Decoder_16,Decoder,16,144,0.0346
deep,model_7,Decoder_16,Decoder,16,145,0.4793
deep,model_7,Decoder_16,Decoder,16,146,0.5321
deep,model_7,Decoder_16,Decoder,16,147,0.0218
deep,model_7,Decoder_16,Decoder,16,148,0.5702
deep,model_7,Decoder_16,Decoder,16,149,0.6269
deep,model_7,Decoder_16,Decoder,16,150,-0.0338
deep,model_7,Decoder_16,Decoder,16,151,-0.202
deep,model_7,Decoder_16,Decoder,16,152,0.1581
deep,model_7,Decoder_16,Decoder,16,153,0.1781
deep,model_7,Decoder_16,Decoder,16,154,0.3024
deep,model_7,Decoder_16,Decoder,16,155,0.3406
deep,model_7,Decoder_16,Decoder,16,156,0.0572
deep,model_7,Decoder_16,Decoder,16,157,0.0739
deep,model_7,Decoder_16,Decoder,16,158,0.0452
deep,model_7,Decoder_16,Decoder,16,159,-0.2502
deep,model_7,Decoder_16,Decoder,16,160,-0.0208
deep,model_7,Decoder_16,Decoder,16,161,0.5896
deep,model_7,Decoder_16,Decoder,16,162,0.5936
deep,model_7,Decoder_16,Decoder,16,163,0.1084
deep,model_7,Decoder_16,Decoder,16,164,0.0075
deep,model_7,Decoder_16,Decoder,16,165,0.534
deep,model_7,Decoder_16,Decoder,16,166,-0.1281
deep,model_7,Decoder_16,Decoder,16,167,-0.0578
deep,model_7,Decoder_16,Decoder,16,168,0.3119
deep,model_7,Decoder_16,Decoder,16,169,0.0741
deep,model_7,Decoder_16,Decoder,16,170,-0.1308
deep,model_7,Decoder_16,Decoder,16,171,0.1146
deep,model_7,Decoder_16,Decoder,16,172,0.1415
deep,model_7,Decoder_16,Decoder,16,173,0.2495
deep,model_7,Decoder_16,Decoder,16,174,-0.2725
deep,model_7,Decoder_16,Decoder,16,175,0.2186
deep,model_7,Decoder_16,Decoder,16,176,0.4441
deep,model_7,Decoder_16,Decoder,16,177,-0.01
deep,model_7,Decoder_16,Decoder,16,178,0.0415
deep,model_7,Decoder_16,Decoder,16,179,0.3273
deep,model_7,Decoder_16,Decoder,16,180,0.1945
deep,model_7,Decoder_16,Decoder,16,181,-0.0068
deep,model_7,Decoder_16,Decoder,16,182,0.0654
deep,model_7,Decoder_16,Decoder,16,183,0.2036
deep,model_7,Decoder_16,Decoder,16,184,-0.1342
deep,model_7,Decoder_16,Decoder,16,185,-0.1288
deep,model_7,Decoder_16,Decoder,16,186,-0.0797
deep,model_7,Decoder_16,Decoder,16,187,-0.1301
deep,model_7,Decoder_16,Decoder,16,188,0.225
deep,model_7,Decoder_16,Decoder,16,189,0.2246
deep,model_7,Decoder_16,Decoder,16,190,-0.2441
deep,model_7,Decoder_16,Decoder,16,191,0.2028
deep,model_7,Decoder_16,Decoder,16,192,-0.0213
deep,model_7,Decoder_16,Decoder,16,193,0.2291
deep,model_7,Decoder_16,Decoder,16,194,0.2437
deep,model_7,Decoder_16,Decoder,16,195,0.1699
deep,model_7,Decoder_16,Decoder,16,196,-0.0844
deep,model_7,Decoder_16,Decoder,16,197,0.0584
deep,model_7,Decoder_16,Decoder,16,198,0.7349
deep,model_7,Decoder_16,Decoder,16,199,-0.0598
deep,model_7,Decoder_16,Decoder,16,200,-0.1651
deep,model_7,Decoder_16,Decoder,16,201,0.0774
deep,model_7,Decoder_16,Decoder,16,202,-0.2248
deep,model_7,Decoder_16,Decoder,16,203,0.4346
deep,model_7,Decoder_16,Decoder,16,204,-0.1923
deep,model_7,Decoder_16,Decoder,16,205,0.5572
deep,model_7,Decoder_16,Decoder,16,206,0.146
deep,model_7,Decoder_16,Decoder,16,207,0.3317
deep,model_7,Decoder_16,Decoder,16,208,-0.0812
deep,model_7,Decoder_16,Decoder,16,209,0.0166
deep,model_7,Decoder_16,Decoder,16,210,0.3369
deep,model_7,Decoder_16,Decoder,16,211,-0.1126
deep,model_7,Decoder_16,Decoder,16,212,-0.1546
deep,model_7,Decoder_16,Decoder,16,213,-0.0992
deep,model_7,Decoder_16,Decoder,16,214,0.2655
deep,model_7,Decoder_16,Decoder,16,215,0.3931
deep,model_7,Decoder_16,Decoder,16,216,0.4161
deep,model_7,Decoder_16,Decoder,16,217,0.468
deep,model_7,Decoder_16,Decoder,16,218,-0.0779
deep,model_7,Decoder_16,Decoder,16,219,0.4116
deep,model_7,Decoder_16,Decoder,16,220,0.014
deep,model_7,Decoder_16,Decoder,16,221,-0.1045
deep,model_7,Decoder_16,Decoder,16,222,0.0045
deep,model_7,Decoder_16,Decoder,16,223,0.2476
deep,model_7,Decoder_16,Decoder,16,224,0.2501
deep,model_7,Decoder_16,Decoder,16,225,0.2304
deep,model_7,Decoder_16,Decoder,16,226,0.0178
deep,model_7,Decoder_16,Decoder,16,227,-0.3116
deep,model_7,Decoder_16,Decoder,16,228,0.3567
deep,model_7,Decoder_16,Decoder,16,229,0.2242
deep,model_7,Decoder_16,Decoder,16,230,0.0868
deep,model_7,Decoder_16,Decoder,16,231,-0.0534
deep,model_7,Decoder_16,Decoder,16,232,-0.3201
deep,model_7,Decoder_16,Decoder,16,233,-0.2843
deep,model_7,Decoder_16,Decoder,16,234,0.2415
deep,model_7,Decoder_16,Decoder,16,235,0.3459
deep,model_7,Decoder_16,Decoder,16,236,0.2778
deep,model_7,Decoder_16,Decoder,16,237,-0.1332
deep,model_7,Decoder_16,Decoder,16,238,0.4062
deep,model_7,Decoder_16,Decoder,16,239,-0.2954
deep,model_7,Decoder_16,Decoder,16,240,0.4689
deep,model_7,Decoder_16,Decoder,16,241,-0.1796
deep,model_7,Decoder_16,Decoder,16,242,0.2936
deep,model_7,Decoder_16,Decoder,16,243,-0.0604
deep,model_7,Decoder_16,Decoder,16,244,0.2919
deep,model_7,Decoder_16,Decoder,16,245,-0.3168
deep,model_7,Decoder_16,Decoder,16,246,0.3797
deep,model_7,Decoder_16,Decoder,16,247,0.5191
deep,model_7,Decoder_16,Decoder,16,248,0.5085
deep,model_7,Decoder_16,Decoder,16,249,0.1425
deep,model_7,Decoder_16,Decoder,16,250,0.6391
deep,model_7,Decoder_16,Decoder,16,251,0.4719
deep,model_7,Decoder_16,Decoder,16,252,0.5177
deep,model_7,Decoder_16,Decoder,16,253,0.6491
deep,model_7,Decoder_16,Decoder,16,254,-0.1511
deep,model_7,Decoder_16,Decoder,16,255,0.2276
deep,model_7,Decoder_16,Decoder,16,256,0.5743
deep,model_7,Decoder_16,Decoder,16,257,0.2923
deep,model_7,Decoder_16,Decoder,16,258,-0.1221
deep,model_7,Decoder_16,Decoder,16,259,0.1245
deep,model_7,Decoder_16,Decoder,16,260,0.6791
deep,model_7,Decoder_16,Decoder,16,261,0.3128
deep,model_7,Decoder_16,Decoder,16,262,-0.2291
deep,model_7,Decoder_16,Decoder,16,263,0.2222
deep,model_7,Decoder_16,Decoder,16,264,0.1978
deep,model_7,Decoder_16,Decoder,16,265,0.7241
deep,model_7,Decoder_16,Decoder,16,266,-0.0875
deep,model_7,Decoder_16,Decoder,16,267,-0.0306
deep,model_7,Decoder_16,Decoder,16,268,0.0278
deep,model_7,Decoder_16,Decoder,16,269,0.3379
deep,model_7,Decoder_16,Decoder,16,270,0.5317
deep,model_7,Decoder_16,Decoder,16,271,-0.0951
deep,model_7,Decoder_16,Decoder,16,272,-0.3105
deep,model_7,Decoder_16,Decoder,16,273,0.1729
deep,model_7,Decoder_16,Decoder,16,274,0.6009
deep,model_7,Decoder_16,Decoder,16,275,0.1283
deep,model_7,Decoder_16,Decoder,16,276,0.0118
deep,model_7,Decoder_16,Decoder,16,277,0.5656
deep,model_7,Decoder_16,Decoder,16,278,0.0464
deep,model_7,Decoder_16,Decoder,16,279,-0.0117
deep,model_7,Decoder_16,Decoder,16,280,0.0562
deep,model_7,Decoder_16,Decoder,16,281,-0.2056
deep,model_7,Decoder_16,Decoder,16,282,0.3732
deep,model_7,Decoder_16,Decoder,16,283,0.6273
deep,model_7,Decoder_16,Decoder,16,284,0.1177
deep,model_7,Decoder_16,Decoder,16,285,-0.2253
deep,model_7,Decoder_16,Decoder,16,286,-0.0263
deep,model_7,Decoder_16,Decoder,16,287,-0.206
deep,model_7,Decoder_16,Decoder,16,288,0.1743
deep,model_7,Decoder_16,Decoder,16,289,0.0291
deep,model_7,Decoder_16,Decoder,16,290,0.0082
deep,model_7,Decoder_16,Decoder,16,291,0.069
deep,model_7,Decoder_16,Decoder,16,292,-0.2708
deep,model_7,Decoder_16,Decoder,16,293,0.0508
deep,model_7,Decoder_16,Decoder,16,294,0.2295
deep,model_7,Decoder_16,Decoder,16,295,-0.1427
deep,model_7,Decoder_16,Decoder,16,296,0.4174
deep,model_7,Decoder_16,Decoder,16,297,0.407
deep,model_7,Decoder_16,Decoder,16,298,0.4893
deep,model_7,Decoder_16,Decoder,16,299,0.3536
deep,model_8,Encoder_0,Encoder,0,0,0.3041
deep,model_8,Encoder_0,Encoder,0,1,NA
deep,model_8,Encoder_0,Encoder,0,2,0.3928
deep,model_8,Encoder_0,Encoder,0,3,0.6033
deep,model_8,Encoder_0,Encoder,0,4,NA
deep,model_8,Encoder_0,Encoder,0,5,0.0478
deep,model_8,Encoder_0,Encoder,0,6,0.3036
deep,model_8,Encoder_0,Encoder,0,7,NA
deep,model_8,Encoder_0,Encoder,0,8,0.5981
deep,model_8,Encoder_0,Encoder,0,9,0.4297
deep,model_8,Encoder_0,Encoder,0,10,0.2205
deep,model_8,Encoder_0,Encoder,0,11,0.3611
deep,model_8,Encoder_0,Encoder,0,12,NA
deep,model_8,Encoder_0,Encoder,0,13,0.1881
deep,model_8,Encoder_0,Encoder,0,14,0.4775
deep,model_8,Encoder_0,Encoder,0,15,0.1435
deep,model_8,Encoder_0,Encoder,0,16,0.517
deep,model_8,Encoder_0,Encoder,0,17,0.2667
deep,model_8,Encoder_0,Encoder,0,18,0.1736
deep,model_8,Encoder_0,Encoder,0,19,NA
deep,model_8,Encoder_0,Encoder,0,20,NA
deep,model_8,Encoder_0,Encoder,0,21,NA
deep,model_8,Encoder_0,Encoder,0,22,0.0836
deep,model_8,Encoder_0,Encoder,0,23,-0.1038
deep,model_8,Encoder_0,Encoder,0,24,0.1717
deep,model_8,Encoder_0,Encoder,0,25,-0.0019
deep,model_8,Encoder_0,Encoder,0,26,NA
deep,model_8,Encoder_0,Encoder,0,27,NA
deep,model_8,Encoder_0,Encoder,0,28,0.0918
deep,model_8,Encoder_0,Encoder,0,29,0.2524
deep,model_8,Encoder_0,Encoder,0,30,0.2161
deep,model_8,Encoder_0,Encoder,0,31,0.4208
deep,model_8,Encoder_0,Encoder,0,32,0.2439
deep,model_8,Encoder_0,Encoder,0,33,0.2405
deep,model_8,Encoder_0,Encoder,0,34,0.4555
deep,model_8,Encoder_0,Encoder,0,35,0.2964
deep,model_8,Encoder_0,Encoder,0,36,0.4233
deep,model_8,Encoder_0,Encoder,0,37,NA
deep,model_8,Encoder_0,Encoder,0,38,0.2458
deep,model_8,Encoder_0,Encoder,0,39,0.246
deep,model_8,Encoder_0,Encoder,0,40,0.2447
deep,model_8,Encoder_0,Encoder,0,41,0.252
deep,model_8,Encoder_0,Encoder,0,42,0.2804
deep,model_8,Encoder_0,Encoder,0,43,0.4098
deep,model_8,Encoder_0,Encoder,0,44,0.2507
deep,model_8,Encoder_0,Encoder,0,45,0.0002
deep,model_8,Encoder_0,Encoder,0,46,0.259
deep,model_8,Encoder_0,Encoder,0,47,0.143
deep,model_8,Encoder_0,Encoder,0,48,0.1522
deep,model_8,Encoder_0,Encoder,0,49,NA
deep,model_8,Encoder_0,Encoder,0,50,0.5515
deep,model_8,Encoder_0,Encoder,0,51,0.2508
deep,model_8,Encoder_0,Encoder,0,52,0.2055
deep,model_8,Encoder_0,Encoder,0,53,0.0349
deep,model_8,Encoder_0,Encoder,0,54,0.2877
deep,model_8,Encoder_0,Encoder,0,55,0.2452
deep,model_8,Encoder_0,Encoder,0,56,0.2446
deep,model_8,Encoder_0,Encoder,0,57,0.1142
deep,model_8,Encoder_0,Encoder,0,58,0.3934
deep,model_8,Encoder_0,Encoder,0,59,-0.073
deep,model_8,Encoder_0,Encoder,0,60,0.253
deep,model_8,Encoder_0,Encoder,0,61,0.2029
deep,model_8,Encoder_0,Encoder,0,62,0.1485
deep,model_8,Encoder_0,Encoder,0,63,0.1346
deep,model_8,Encoder_0,Encoder,0,64,0.1106
deep,model_8,Encoder_0,Encoder,0,65,0.2205
deep,model_8,Encoder_0,Encoder,0,66,NA
deep,model_8,Encoder_0,Encoder,0,67,0.2483
deep,model_8,Encoder_0,Encoder,0,68,0.2649
deep,model_8,Encoder_0,Encoder,0,69,0.184
deep,model_8,Encoder_0,Encoder,0,70,0.3389
deep,model_8,Encoder_0,Encoder,0,71,0.0843
deep,model_8,Encoder_0,Encoder,0,72,0.1895
deep,model_8,Encoder_0,Encoder,0,73,0.5039
deep,model_8,Encoder_0,Encoder,0,74,0.4989
deep,model_8,Encoder_0,Encoder,0,75,0.5008
deep,model_8,Encoder_0,Encoder,0,76,NA
deep,model_8,Encoder_0,Encoder,0,77,0.2499
deep,model_8,Encoder_0,Encoder,0,78,0.3246
deep,model_8,Encoder_0,Encoder,0,79,0.4613
deep,model_8,Encoder_0,Encoder,0,80,0.2239
deep,model_8,Encoder_0,Encoder,0,81,0.1397
deep,model_8,Encoder_0,Encoder,0,82,NA
deep,model_8,Encoder_0,Encoder,0,83,NA
deep,model_8,Encoder_0,Encoder,0,84,NA
deep,model_8,Encoder_0,Encoder,0,85,0.5558
deep,model_8,Encoder_0,Encoder,0,86,NA
deep,model_8,Encoder_0,Encoder,0,87,NA
deep,model_8,Encoder_0,Encoder,0,88,NA
deep,model_8,Encoder_0,Encoder,0,89,-0.2142
deep,model_8,Encoder_0,Encoder,0,90,0.1793
deep,model_8,Encoder_0,Encoder,0,91,NA
deep,model_8,Encoder_0,Encoder,0,92,0.2965
deep,model_8,Encoder_0,Encoder,0,93,-0.3104
deep,model_8,Encoder_0,Encoder,0,94,0.5091
deep,model_8,Encoder_0,Encoder,0,95,0.137
deep,model_8,Encoder_0,Encoder,0,96,NA
deep,model_8,Encoder_0,Encoder,0,97,0.2872
deep,model_8,Encoder_0,Encoder,0,98,0.3218
deep,model_8,Encoder_0,Encoder,0,99,0.3259
deep,model_8,Encoder_0,Encoder,0,100,NA
deep,model_8,Encoder_0,Encoder,0,101,0.0305
deep,model_8,Encoder_0,Encoder,0,102,NA
deep,model_8,Encoder_0,Encoder,0,103,0.4071
deep,model_8,Encoder_0,Encoder,0,104,NA
deep,model_8,Encoder_0,Encoder,0,105,0.446
deep,model_8,Encoder_0,Encoder,0,106,0.267
deep,model_8,Encoder_0,Encoder,0,107,0.0666
deep,model_8,Encoder_0,Encoder,0,108,0.3916
deep,model_8,Encoder_0,Encoder,0,109,NA
deep,model_8,Encoder_0,Encoder,0,110,NA
deep,model_8,Encoder_0,Encoder,0,111,NA
deep,model_8,Encoder_0,Encoder,0,112,0.3646
deep,model_8,Encoder_0,Encoder,0,113,0.3974
deep,model_8,Encoder_0,Encoder,0,114,0.4541
deep,model_8,Encoder_0,Encoder,0,115,NA
deep,model_8,Encoder_0,Encoder,0,116,0.3975
deep,model_8,Encoder_0,Encoder,0,117,NA
deep,model_8,Encoder_0,Encoder,0,118,NA
deep,model_8,Encoder_0,Encoder,0,119,0.2776
deep,model_8,Encoder_0,Encoder,0,120,NA
deep,model_8,Encoder_0,Encoder,0,121,0.2146
deep,model_8,Encoder_0,Encoder,0,122,0.0966
deep,model_8,Encoder_0,Encoder,0,123,0.2478
deep,model_8,Encoder_0,Encoder,0,124,NA
deep,model_8,Encoder_0,Encoder,0,125,0.3625
deep,model_8,Encoder_0,Encoder,0,126,0.2701
deep,model_8,Encoder_0,Encoder,0,127,0.4227
deep,model_8,Encoder_0,Encoder,0,128,0.1886
deep,model_8,Encoder_0,Encoder,0,129,NA
deep,model_8,Encoder_0,Encoder,0,130,0.2028
deep,model_8,Encoder_0,Encoder,0,131,0.2695
deep,model_8,Encoder_0,Encoder,0,132,NA
deep,model_8,Encoder_0,Encoder,0,133,0.1196
deep,model_8,Encoder_0,Encoder,0,134,0.5125
deep,model_8,Encoder_0,Encoder,0,135,0.3794
deep,model_8,Encoder_0,Encoder,0,136,0.28
deep,model_8,Encoder_0,Encoder,0,137,NA
deep,model_8,Encoder_0,Encoder,0,138,-0.0688
deep,model_8,Encoder_0,Encoder,0,139,0.0957
deep,model_8,Encoder_0,Encoder,0,140,0.3637
deep,model_8,Encoder_0,Encoder,0,141,NA
deep,model_8,Encoder_0,Encoder,0,142,NA
deep,model_8,Encoder_0,Encoder,0,143,0.554
deep,model_8,Encoder_0,Encoder,0,144,0.2304
deep,model_8,Encoder_0,Encoder,0,145,0.2633
deep,model_8,Encoder_0,Encoder,0,146,-0.182
deep,model_8,Encoder_0,Encoder,0,147,0.3303
deep,model_8,Encoder_0,Encoder,0,148,0.1261
deep,model_8,Encoder_0,Encoder,0,149,NA
deep,model_8,Encoder_0,Encoder,0,150,NA
deep,model_8,Encoder_0,Encoder,0,151,0.445
deep,model_8,Encoder_0,Encoder,0,152,0.324
deep,model_8,Encoder_0,Encoder,0,153,0.249
deep,model_8,Encoder_0,Encoder,0,154,0.3053
deep,model_8,Encoder_0,Encoder,0,155,0.3116
deep,model_8,Encoder_0,Encoder,0,156,NA
deep,model_8,Encoder_0,Encoder,0,157,-0.1246
deep,model_8,Encoder_0,Encoder,0,158,-0.0291
deep,model_8,Encoder_0,Encoder,0,159,NA
deep,model_8,Encoder_0,Encoder,0,160,0.2788
deep,model_8,Encoder_0,Encoder,0,161,0.1508
deep,model_8,Encoder_0,Encoder,0,162,NA
deep,model_8,Encoder_0,Encoder,0,163,NA
deep,model_8,Encoder_0,Encoder,0,164,0.6245
deep,model_8,Encoder_0,Encoder,0,165,0.2202
deep,model_8,Encoder_0,Encoder,0,166,0.0388
deep,model_8,Encoder_0,Encoder,0,167,0.2828
deep,model_8,Encoder_0,Encoder,0,168,-0.3894
deep,model_8,Encoder_0,Encoder,0,169,0.197
deep,model_8,Encoder_0,Encoder,0,170,0.1251
deep,model_8,Encoder_0,Encoder,0,171,NA
deep,model_8,Encoder_0,Encoder,0,172,NA
deep,model_8,Encoder_0,Encoder,0,173,0.236
deep,model_8,Encoder_0,Encoder,0,174,0.0683
deep,model_8,Encoder_0,Encoder,0,175,NA
deep,model_8,Encoder_0,Encoder,0,176,0.0913
deep,model_8,Encoder_0,Encoder,0,177,-0.0251
deep,model_8,Encoder_0,Encoder,0,178,0.1378
deep,model_8,Encoder_0,Encoder,0,179,NA
deep,model_8,Encoder_0,Encoder,0,180,0.0287
deep,model_8,Encoder_0,Encoder,0,181,0.1191
deep,model_8,Encoder_0,Encoder,0,182,0.4435
deep,model_8,Encoder_0,Encoder,0,183,NA
deep,model_8,Encoder_0,Encoder,0,184,0.3643
deep,model_8,Encoder_0,Encoder,0,185,0.2611
deep,model_8,Encoder_0,Encoder,0,186,NA
deep,model_8,Encoder_0,Encoder,0,187,0.3703
deep,model_8,Encoder_0,Encoder,0,188,0.4054
deep,model_8,Encoder_0,Encoder,0,189,NA
deep,model_8,Encoder_0,Encoder,0,190,0.1532
deep,model_8,Encoder_0,Encoder,0,191,0.0816
deep,model_8,Encoder_0,Encoder,0,192,NA
deep,model_8,Encoder_0,Encoder,0,193,0.1675
deep,model_8,Encoder_0,Encoder,0,194,0.0146
deep,model_8,Encoder_0,Encoder,0,195,0.0977
deep,model_8,Encoder_0,Encoder,0,196,NA
deep,model_8,Encoder_0,Encoder,0,197,NA
deep,model_8,Encoder_0,Encoder,0,198,-0.0361
deep,model_8,Encoder_0,Encoder,0,199,-0.0933
deep,model_8,Encoder_0,Encoder,0,200,0.4874
deep,model_8,Encoder_0,Encoder,0,201,0.2263
deep,model_8,Encoder_0,Encoder,0,202,NA
deep,model_8,Encoder_0,Encoder,0,203,NA
deep,model_8,Encoder_0,Encoder,0,204,0.3499
deep,model_8,Encoder_0,Encoder,0,205,0.4097
deep,model_8,Encoder_0,Encoder,0,206,0.2618
deep,model_8,Encoder_0,Encoder,0,207,0.1365
deep,model_8,Encoder_0,Encoder,0,208,0.5413
deep,model_8,Encoder_0,Encoder,0,209,0.1962
deep,model_8,Encoder_0,Encoder,0,210,0.4851
deep,model_8,Encoder_0,Encoder,0,211,0.1375
deep,model_8,Encoder_0,Encoder,0,212,0.0417
deep,model_8,Encoder_0,Encoder,0,213,0.1139
deep,model_8,Encoder_0,Encoder,0,214,-0.0188
deep,model_8,Encoder_0,Encoder,0,215,0.2267
deep,model_8,Encoder_0,Encoder,0,216,0.1936
deep,model_8,Encoder_0,Encoder,0,217,0.5492
deep,model_8,Encoder_0,Encoder,0,218,0.2003
deep,model_8,Encoder_0,Encoder,0,219,0.2746
deep,model_8,Encoder_0,Encoder,0,220,0.4169
deep,model_8,Encoder_0,Encoder,0,221,0.3177
deep,model_8,Encoder_0,Encoder,0,222,-0.0419
deep,model_8,Encoder_0,Encoder,0,223,0.4496
deep,model_8,Encoder_0,Encoder,0,224,NA
deep,model_8,Encoder_0,Encoder,0,225,0.0046
deep,model_8,Encoder_0,Encoder,0,226,0.1702
deep,model_8,Encoder_0,Encoder,0,227,0.2789
deep,model_8,Encoder_0,Encoder,0,228,0.2597
deep,model_8,Encoder_0,Encoder,0,229,0.0692
deep,model_8,Encoder_0,Encoder,0,230,NA
deep,model_8,Encoder_0,Encoder,0,231,0.2448
deep,model_8,Encoder_0,Encoder,0,232,0.2472
deep,model_8,Encoder_0,Encoder,0,233,NA
deep,model_8,Encoder_0,Encoder,0,234,NA
deep,model_8,Encoder_0,Encoder,0,235,0.4582
deep,model_8,Encoder_0,Encoder,0,236,0.3248
deep,model_8,Encoder_0,Encoder,0,237,0.4609
deep,model_8,Encoder_0,Encoder,0,238,NA
deep,model_8,Encoder_0,Encoder,0,239,NA
deep,model_8,Encoder_0,Encoder,0,240,0.5629
deep,model_8,Encoder_0,Encoder,0,241,NA
deep,model_8,Encoder_0,Encoder,0,242,0.5361
deep,model_8,Encoder_0,Encoder,0,243,-0.2058
deep,model_8,Encoder_0,Encoder,0,244,0.2773
deep,model_8,Encoder_0,Encoder,0,245,0.2545
deep,model_8,Encoder_0,Encoder,0,246,0.2321
deep,model_8,Encoder_0,Encoder,0,247,0.1915
deep,model_8,Encoder_0,Encoder,0,248,0.198
deep,model_8,Encoder_0,Encoder,0,249,0.0483
deep,model_8,Encoder_0,Encoder,0,250,0.4055
deep,model_8,Encoder_0,Encoder,0,251,NA
deep,model_8,Encoder_0,Encoder,0,252,NA
deep,model_8,Encoder_0,Encoder,0,253,0.4144
deep,model_8,Encoder_0,Encoder,0,254,0.056
deep,model_8,Encoder_0,Encoder,0,255,0.326
deep,model_8,Encoder_0,Encoder,0,256,0.355
deep,model_8,Encoder_0,Encoder,0,257,0.2969
deep,model_8,Encoder_0,Encoder,0,258,NA
deep,model_8,Encoder_0,Encoder,0,259,NA
deep,model_8,Encoder_0,Encoder,0,260,0.3964
deep,model_8,Encoder_0,Encoder,0,261,0.1175
deep,model_8,Encoder_0,Encoder,0,262,0.112
deep,model_8,Encoder_0,Encoder,0,263,0.53
deep,model_8,Encoder_0,Encoder,0,264,NA
deep,model_8,Encoder_0,Encoder,0,265,0.0173
deep,model_8,Encoder_0,Encoder,0,266,NA
deep,model_8,Encoder_0,Encoder,0,267,0.2294
deep,model_8,Encoder_0,Encoder,0,268,0.3924
deep,model_8,Encoder_0,Encoder,0,269,NA
deep,model_8,Encoder_0,Encoder,0,270,0.3709
deep,model_8,Encoder_0,Encoder,0,271,NA
deep,model_8,Encoder_0,Encoder,0,272,0.6326
deep,model_8,Encoder_0,Encoder,0,273,0.3346
deep,model_8,Encoder_0,Encoder,0,274,NA
deep,model_8,Encoder_0,Encoder,0,275,NA
deep,model_8,Encoder_0,Encoder,0,276,NA
deep,model_8,Encoder_0,Encoder,0,277,0.1997
deep,model_8,Encoder_0,Encoder,0,278,0.0949
